index,id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
8225,18495,46,Denny's  1601 Martinsburg ,4.6,56,"American, Breakfast and Brunch, Coffee and Tea, Dinner, Desserts, Salads, Steak, Sandwich, Family Meals, Healthy",2,"1601 Martinsburg, Winchester, VA, 22603",22603,39.2172003,-78.1398035
8226,18496,44,KFC  1042 Berryville Avenue ,3.7,25,"American, Fast Food, wings",1,"1042 Berryville Avenue, Winchester, VA, 22601",22601,39.185707,-78.142416
8227,18497,43,Chick-fil-A   1850 Apple Blossom Dr ,4.6,103,"American, Fried Chicken, Family Meals, Southern, Sandwich, Fast Food",1,"1850 Apple Blossom Dr, Winchester, VA, 22601",22601,39.1593578,-78.16352
8228,18498,42,Krispy Krunchy Chicken  1832 Berryville Pike ,4.5,21,"Comfort Food, Fried Chicken, Traditional American, Wings",1,"1832 Berryville Pike, Winchester, VA, 22602",22602,39.1862976,-78.1207504
8229,18503,30,We Want Wings  Winchester ,4.1,23,"American, Wings, Comfort Food",1,"130 Featherbed Ln, Winchester, VA, 22601",22601,39.1657,-78.16749
8230,18504,28,It's Just Wings  200 Featherbed Ln. ,4.5,27,"American, Fried Chicken, Wings",2,"200 Featherbed Ln., Winchester, VA, 22601",22601,39.16492,-78.16677
8231,18507,24,Checkers  826 Berryville Ave. ,4.7,26,"American, burger, Family Meals",2,"826 Berryville Ave., Winchester, VA, 22601",22601,39.186318,-78.1470433
8232,18509,19,Island Delights Caribbean Restaurant,4.8,19,"Caribbean, Seafood, Latin American",1,"805 N Loudoun St, Winchester, VA, 22601",22601,39.199168,-78.1572785
8233,18510,18,Taqueria Guadalajara,4.9,37,"Latin American, Latin Fusion, Mexican",1,"1181 Front Royal Pike, Winchester, VA, 22602",22602,39.1312733,-78.1587451
8234,18511,15,Burger King  2150 Valley Avenue ,4.3,46,"American, burger, Fast Food, Family Meals",1,"2150 Valley Avenue, Winchester, VA, 22601",22601,39.1625644,-78.1837416
8235,18512,13,Jersey Mike Subs  1855 S Pleasant Valley Road ,4.7,56,"Sandwich, American",1,"1855 S Pleasant Valley Road, Winchester, VA, 22601",22601,39.1648113,-78.1660189
8236,18513,10,Dunkin'  1462 N Frederick Pike ,4.8,12,"Breakfast and Brunch, Donuts",1,"1462 N Frederick Pike, Winchester, VA, 22603",22603,39.2102336,-78.1775143
8237,18514,9,"Cafe Del Sol  Winchester, VA ",4.8,106,"Burgers, American, Sandwiches, Pizza, Desserts",1,"50 Featherbed Ln, Winchester, VA, 22601",22601,39.1655341,-78.1704109
8238,18515,8,Five Guys VA-0142 1365 Berryville Ave,4.9,60,"American, Burgers",1,"1365 Berryville Ave., Winchester, VA, 22601",22601,39.184366,-78.138499
8239,18516,7,Zaxbys  1810 S Loudoun St ,4.2,40,"American, Wings, Salads, Family Meals, Healthy",1,"1810 S Loudoun St, Winchester, VA, 22601",22601,39.1668882,-78.1711246
8240,18517,4,Wendy's   2185 Pleasant Valley ,4.6,52,"American, Burgers, Fast Food",1,"2185 Pleasant Valley, Winchester, VA, 22601",22601,39.161105,-78.169978
8241,18518,3,McDonald's®  1801 PLEASANT VALLEY RD ,4.5,152,"American, Burgers, Fast Food",1,"1801 PLEASANT VALLEY RD, WINCHESTER, VA, 22601",22601,39.165449,-78.1655873
8242,18519,2,3.14 Pizza,4.9,13,"Pizza, American, Italian",1,"1153 Berryville Ave, Winchester, VA, 22601",22601,39.1843512,-78.1405476
8243,18520,27,Cracker Barrel Old Country Store  200 Front Royal Pike ,4.3,49,"Burgers, American, Sandwiches, Family Meals",1,"200 Front Royal Pike, Winchester, VA, 22602",22602,39.1598897,-78.1585336
8244,18521,26,China house II,4.8,22,"Asian, Asian Fusion, Korean",1,"2584 Valley Ave, Winchester, VA, 22601",22601,39.156335,-78.185353
8245,18522,25,Red Robin Gourmet Burgers  110 merchant st ,4.6,41,"American, Burgers, Chicken",1,"110 Merchant St, Winchester, VA, 22603",22603,39.2202779,-78.1324961
8246,18523,24,IHOP  180 Crock Wells Mill Drive ,4.4,21,"American, Breakfast and Brunch, burger, Comfort Food, Dinner, Omelette, salad, Traditional American, Family Meals",1,"180 Crock Wells Mill Drive, Winchester, VA, 22603",22603,39.1919468,-78.2065548
8247,18524,22,Chili's  200 Featherbed Ln. ,4.2,39,"American, Burgers, Salads, Family Meals, Healthy, Comfort Food, Pasta, Sandwiches, Steak, Wings",2,"200 Featherbed Ln., Winchester, VA, 22601",22601,39.16492,-78.16677
8248,18525,20,Eastern's Chinese Restaurant,4.7,65,"Cantonese, Chinese, Asian",1,"2160 S Pleasant Valley Rd, Winchester, VA, 22601",22601,39.16098,-78.16748
8249,18530,10,Umberto's Pizza &amp; Pasta,4.4,16,"Pizza, Italian, Exclusive to Eats",1,"170 Delco Plz Ste 4, Shawnee, VA, 22602",22602,39.158703,-78.15435
8250,18535,4,Charleys Cheesesteaks - Apple Blossom Mall,4.4,16,"Sandwich, American, Kids Friendly",1,"1850 Apple Blossom Dr, Winchester, VA, 22601",22601,39.1599118,-78.1635629
8251,18537,2,Outback Steakhouse  124 Kernstown Commons Boulevard ,4.5,77,"Burgers, American, Sandwiches, Steak, Seafood, Salads, BBQ, Healthy, Family Friendly",1,"124 Kernstown Commons Boulevard, Winchester, VA, 22602",22602,39.1203963,-78.1957825
8252,18541,9,Panera  2605 S Pleasant Valley Road ,4.8,86,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",1,"2605 S Pleasant Valley Road, Winchester, VA, 22601",22601,39.152869,-78.176889
8253,18542,8,Starbucks  S. Pleasant Valley &amp; W. Jubal Early ,4.7,149,"Cafe, Coffee &amp; Tea, Breakfast and Brunch, Bakery, Group Friendly",1,"1690 S. Pleasant Valley Road, Winchester, VA, 22601",22601,39.165752,-78.16425
8254,18545,5,Tropical Smoothie Cafe  1531 South Pleasant Valley ,4.8,55,"Juice and Smoothies, Healthy, Fast Food",1,"1531 South Pleasant Valley, Winchester, VA, 22601",22601,39.167862,-78.1640142
8255,18552,20,Pizza Hut  814 S. Cameron St. ,3.9,16,"Fast Food, Italian, pizza, wings",1,"814 S. Cameron St., Winchester, VA, 22601",22601,39.17656,-78.16671
8256,18556,16,"Apps All Around  528 - Winchester, VA ",4.3,14,"Bar Food, To Share, Wings, Burgers",1,"111 East Tevis St, Winchester, VA, 22601",22601,39.15253,-78.1755
8257,18559,13,Paisano's Pizza  1533 S Pleasant Valley Rd ,4.6,19,"Italian, Pizza, Sandwich, Salads, Pasta",1,"1533 S Pleasant Valley Rd, Winchester, VA, 22601",22601,39.167817,-78.1641169
8258,18560,12,Popeyes  117 Sunnyside Plaza Dr ,4.7,46,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",1,"117 Sunnyside Plaza Dr, Winchester, VA, 22603",22603,39.2087561,-78.1765604
8259,18561,11,Papa Johns  2227 Valley Avenue ,4.5,25,"Desserts, PIzza, Wings, Sandwiches",1,"2227 Valley Avenue, Winchester, VA, 22601",22601,39.161652,-78.185704
8260,18562,10,"TGI Friday's  528 - Winchester, VA ",4.5,73,"Burgers, Bar Food, American, Family Meals",2,"111 East Tevis St, Winchester, VA, 22601",22601,39.1525214,-78.1755258
8261,18565,7,Sheetz - 601 Millwood Ave  208 ,3.9,73,"American, Comfort Food, Deli, Desserts, Dinner, Fast Food, pizza, salad, Sandwich, Convenience, Snacks, Everyday Essentials",1,"601 Millwood Ave, Winchester, VA, 22601",22601,39.16657,-78.1633
8262,18566,6,7-Eleven  1026 Millwood Pike ,4.1,54,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",1,"1026 Millwood Pike, Winchester, VA, 22602",22602,39.15992,-78.15343
8263,18567,5,Applebee's  Winchester ,4.5,37,"American, Bar Food, BBQ, burger, Chicken Strips, Comfort Food, Dinner, pasta, salad, Sandwich, Soup, Steak, Traditional American, wings",2,"150 Crock Wells Mill Drive, Winchester, VA, 22603",22603,39.191896,-78.2073734
8264,18568,3,Red Lobster  2400 S. Pleasant Valley Road ,3.9,36,"Seafood, American, Family Meals",2,"2400 S. Pleasant Valley Road, Winchester, VA, 22601",22601,39.15531,-78.174569
8265,18569,4,Taco Bell  1665 S Pleasant Valley Rd ,4.4,133,"Burritos, Fast Food, Mexican",1,"1665 S Pleasant Valley Rd, Winchester, VA, 22601",22601,39.166551,-78.164769
8266,18572,21,Chipotle Mexican Grill  2012 S Pleasant Valley Rd ,4.5,86,"Healthy, Mexican",1,"2012 S Pleasant Valley Rd, Winchester, VA, 22601",22601,39.161808,-78.167983
8267,18573,14,McDonald's®  222 GROCERY AVE ,4.5,26,"American, Burgers, Fast Food, Specialty Foods",1,"222 GROCERY AVE, WINCHESTER, VA, 22602",22602,39.1673873,-78.1200564
8268,18574,4,Five Guys VA-0332 579 Adams Dr,4.7,47,"American, Burgers",1,"579 Adams Drive, Winchester, VA, 22601",22601,39.1563849,-78.1694777
8269,18575,18,Dunkin'  992 Millwood Pike ,4.5,21,"Breakfast and Brunch, Donuts",1,"992 Millwood Pike, Winchester, VA, 22602",22602,39.16036,-78.15449
8270,18576,23,Popeyes  2659 Valley Ave ,4.3,31,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",1,"2659 Valley Ave, Winchester, VA, 22601",22601,39.1524919,-78.1881178
8271,18578,13,Taco Bell  125 Welltown Road ,5,25,"Burritos, Fast Food, Mexican",1,"125 Welltown Road, Winchester, VA, 22603",22603,39.2164624,-78.1421241
8272,18587,16,Subway  5251 John Tyler Hwy Ste 10 ,5,11,"Fast Food, Sandwich, American",1,"5251 John Tyler Hwy Ste 10, Williamsburg, VA, 23185",23185,37.2578072,-76.7393
8273,18590,53,KFC  1545 Richmond Road ,4.8,23,"American, Fast Food, wings, Family Meals",1,"1545 Richmond Road, Williamsburg, VA, 23185",23185,37.291989,-76.7233624
8274,18593,5,Kung Fu Tea &amp; TKK Fried Chicken ,4.9,47,"Asian Fusion, Asian, Coffee and Tea, Wings",1,"4902 Courthouse Street, Williamsburg, VA, 23188",23188,37.2783136,-76.7411727
8275,18594,1,Amiraj  Williamsburg ,4.9,61,"Indian, Vegetarian, Asian",1,"204 Monticello Avenue, Williamsburg, VA, 23185",23185,37.28193,-76.72116
8276,18598,14,Taco Bell  1905 Pocahontas Trail ,3.8,11,"American, Fast Food, wings, Family Meals",1,"1905 Pocahontas Trail, Williamsburg, VA, 23185",23185,37.2468926,-76.657811
8277,18603,15,Chipotle Mexican Grill  1413 Richmond Rd ,4.6,102,"Healthy, Mexican",1,"1413 Richmond Rd, Williamsburg, VA, 23185",23185,37.2874492,-76.7211083
8278,18604,45,Moe's Southwest Grill  4950 Monticello Avenue ,4.7,27,"Mexican, Fast Food",1,"4950 Monticello Avenue, Williamsburg, VA, 23188",23188,37.272445,-76.754625
8279,18605,24,Wild Burger  4918 Courthouse St. ,4.5,26,Burgers,2,"4918 Courthouse St, Williamsburg, VA, 23188",23188,37.2785,-76.74098
8280,18609,21,Bangkok Garden,4.8,102,"Thai, Asian, Noodles",1,"1346 Richmond Rd, Williamsburg, VA, 23185",23185,37.28499,-76.72096
8281,18610,13,La Tolteca,4.5,64,Mexican,2,"135 2nd St, Williamsburg, VA, 23185",23185,37.2740516,-76.6877195
8282,18611,11,Carrabba's  2500 Richmond Road ,4.5,89,"Italian, Family Meals",2,"2500 Richmond Road, Williamsburg, VA, 33408",33408,37.301341,-76.728986
8283,18612,9,Peter Chang  Williamsburg ,4.8,117,"Chinese, Asian, Seafood",1,"1203 Richmond Rd, Williamsburg, VA, 23185",23185,37.2813256,-76.718811
8284,18614,1,Wawa 699  842 Merrimac Trail ,4.4,48,"Salads, Juice and Smoothies, Sandwich, Deli, Convenience, Everyday Essentials, Home &amp; Personal Care, Coffee and Tea, Grocery, Snacks",1,"842 Merrimac Trail, Williamsburg, VA, 23185",23185,37.2662083,-76.6762262
8285,18626,39,MOOYAH Burgers  Williamsburg ,4.8,12,"American, Burgers",2,"4640 Casey Blvd Ste K 140, Williamsburg, VA, 23188",23188,37.2770605,-76.7498552
8286,18627,40,Hooters of Williamsburg,4.2,21,"American, Bar Food, burger, Chicken, Burgers",2,"112 Bypass Road, Williamsburg, VA, 23185",23185,37.2850596,-76.7185082
8287,18628,36,Five Guys VA-0502 1430 Richmond Rd,4.6,109,"American, Burgers, Sandwich",1,"1430 Richmond Rd. (High St.), Bldg 5, Suite #505, Williamsburg, VA, 23185",23185,37.2887063,-76.7250686
8288,18629,35,Taqueria Maria Bonita,5,16,"Mexican, Latin American, New Mexican",1,"351 York St, Williamsburg, VA, 23185",23185,37.26924,-76.68568
8289,18632,31,Chick-fil-A   4610 Monticello Ave ,4.8,115,"American, Fried Chicken, Family Meals, Southern, Sandwich, Fast Food",1,"4610 Monticello Ave, Williamsburg, VA, 23188",23188,37.2706029,-76.7590889
8290,18633,30,Rick's Cheese Steak Shop,4.8,90,"Traditional American, Sandwich",1,"603 Prince George St, Williamsburg, VA, 23185",23185,37.2733758,-76.7091792
8291,18635,27,Duck Donuts  Williamsburg ,5,18,"Burgers, American, Desserts, Donuts, Sandwiches",1,"4655 Monticello Avenue, #103, Williamsburg, VA, 23188",23188,37.26992,-76.75649
8292,18636,26,Red Lobster  2100 Richmond Road ,4.6,38,"Seafood, American, Family Meals",2,"2100 Richmond Road, Williamsburg, VA, 23185",23185,37.2997153,-76.7284446
8293,18637,25,It's Just Wings  1652 Richmond Rd. ,4.4,46,"American, Fried Chicken, Wings",2,"1652 Richmond Rd., Williamsburg, VA, 23185",23185,37.2947,-76.72623
8294,18638,23,Which Wich Superior Sandwiches  4645 Casey Blvd ,4.6,16,"Sandwiches, American, Healthy",1,"4645 Casey Blvd, Williamsburg, VA, 23188",23188,37.27675,-76.749447
8295,18639,21,Hardee's 2271  538 Second Street ,4.7,18,"American, Breakfast and Brunch, Burgers, Chicken, Fast Food, Sandwich",1,"538 Second Street, Williamsburg, VA, 23185",23185,37.272744,-76.680161
8296,18640,20,Papa Johns  5251 John Tyler Hwy ,4.6,38,"Desserts, PIzza, Wings, Sandwiches",1,"5251 John Tyler Hwy, Williamsburg, VA, 23185",23185,37.2575743,-76.73857
8297,18641,19,Jersey Mike's Subs  4655 Monticello Ave. ,4.6,57,"Sandwich, American",1,"4655 Monticello Ave., Williamsburg, VA, 23188",23188,37.269856,-76.756534
8298,18642,18,754-Bonefish Grill  5212 Monticello Avenue ,4.7,55,"American, Seafood, Family Meals",2,"5212 Monticello Avenue, Williamsburg, VA, 23188",23188,37.276562,-76.7411138
8299,18643,16,"Blaze Pizza  5134 Main St., New Town Shopping Center ",4.7,52,"Pizza, American, Keto, Plant Based",1,"5134 Main St., New Town Shopping Center, Williamsburg, VA, 23188",23188,37.2767745,-76.7395503
8300,18644,15,Chili's  1652 Richmond Rd. ,4.5,48,"American, Burgers, Salads, Family Meals, Healthy, Comfort Food, Pasta, Sandwiches, Steak, Wings",2,"1652 Richmond Rd., Williamsburg, VA, 23185-2724",23185-2724,37.2947,-76.72623
8301,18645,14,Cracker Barrel Old Country Store  200 Bypass Road ,4.4,119,"Burgers, American, Sandwiches, Family Meals",1,"200 Bypass Road, Williamsburg, VA, 23185",23185,37.28428,-76.7165422
8302,18646,10,"Noodles &amp; Company  4640 Casey Blvd, Ste 100 ",4.8,93,"Healthy, Pasta, Comfort Food, American, Italian, Noodles, Family Meals",1,"4640 Casey Blvd Ste 100, Williamsburg, VA, 23188",23188,37.2766887,-76.7500272
8303,18647,7,Dunkin'  1317 Richmond Rd ,4.7,38,"Breakfast and Brunch, Donuts",1,"1317 Richmond Rd, Williamsburg, VA, 23185",23185,37.2837871,-76.7193126
8304,18648,5,McDonald's®  329 2ND ST ,4.6,52,"American, Burgers, Fast Food",1,"329 2ND ST, WILLIAMSBURG, VA, 23185",23185,37.2730881,-76.6831702
8305,18649,2,Chanello's Pizza  Williamsburg ,4.6,78,"Pizza, American, Italian",1,"1408 Richmond Rd, Williamsburg, VA, 23185",23185,37.2865446,-76.7218743
8306,18650,1,Wendy's   4824 Monticello Ave ,4.8,50,"American, Burgers, Fast Food",1,"4824 Monticello Ave, Williamsburg, VA, 23188",23188,37.27154,-76.7557214
8307,18651,12,Old City Barbeque,4.6,72,"American, BBQ, Family Friendly",2,"700 York St, Williamsburg, VA, 23185",23185,37.265781,-76.6810036
8308,18652,11,Tops China Restaurant,4.5,200,"Chinese, Asian, Asian Fusion, Seafood, Fast Food, Wings, Comfort Food, Noodles, Vegetarian Friendly",1,"5251 John Tyler Hwy, Williamsburg, VA, 23185",23185,37.2579806,-76.7403734
8309,18653,7,Another Broken Egg  1412 Richmond rd ,4.7,38,"American, Breakfast &amp; Brunch",2,"1412 Richmond rd, Williamsburg, VA, 23188",23188,37.28697,-76.72221
8310,18654,6,Buffalo Wild Wings  4918 Courthouse St ,4.4,100,"wings, American, Sandwich, Family Friendly",2,"4918 Courthouse St, Williamsburg, VA, 23188",23188,37.2787748,-76.7404488
8311,18655,5,BurgerFi Williamsburg-Mooretown Road,4.2,36,"Burgers, American, Vegetarian Friendly",1,"6610 Mooretown Road, Williamsburg, VA, 23188",23188,37.33942,-76.73517
8312,18656,4,Outback Steakhouse  3026 Richmond Road ,4.4,110,"Burgers, American, Sandwiches, Steak, Seafood, Salads, BBQ, Healthy, Family Friendly",1,"3026 Richmond Road, Williamsburg, VA, 23185",23185,37.304914,-76.729487
8313,18657,2,Spice Palace Indian Restaurant,4.6,59,"Indian, Vegetarian, Asian, Allergy Friendly, Healthy",1,"5251 John Tyler Hwy 20, Williamsburg, VA, 23185",23185,37.25793,-76.73981
8314,18658,2,La Tolteca,4.6,88,"Mexican, Desserts, Salads, Healthy, Alcohol",1,"3048 Richmond Rd, Williamsburg, VA, 23185",23185,37.3096773,-76.7315187
8315,18659,15,sweetFrog  Williamsburg ,5,25,"Ice Cream + Frozen Yogurt, Desserts, Juice and Smoothies",1,"4907 Courthouse Street, Williamsburg, VA, 23188",23188,37.2786775,-76.7415062
8316,18660,14,Domoishi Ramen-Poke-Wings-Tea,4.7,162,"Asian, Asian Fusion, Japanese, Noodles, Bubble Tea",1,"3044 Richmond Rd, Williamsburg, VA, 23185",23185,37.3088108,-76.7315673
8317,18661,13,Baskin-Robbins  416 Prince George St ,4.9,10,"Desserts, Ice Cream + Frozen Yogurt, Comfort Food",1,"416 Prince George St, Williamsburg, VA, 23185",23185,37.2720236,-76.7066508
8318,18663,10,Panera  5218 Monticello Avenue ,4.8,101,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",1,"5218 Monticello Avenue, Williamsburg, VA, 23188",23188,37.2763843,-76.7395427
8319,18664,9,Cava  WILLIAMSBURG ,4.6,75,"Dinner, Healthy, Salads",1,"5025 Settlers Market Blvd, Williamsburg, VA, 23188",23188,37.27755,-76.74867
8320,18665,8,First Watch  Williamsburg ,4.6,40,"American, Juice and Smoothies, Healthy, Breakfast and Brunch, Family Meals",2,"5212 Monticello Ave, Williamsburg, VA, 23188",23188,37.27677,-76.7412023
8321,18666,7,Starbucks  Williamsburg Marketplace ,4.7,78,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"240 McLaws Circle, Williamsburg, VA, 23185",23185,37.2468375,-76.6591638
8322,18667,6,Tropical Smoothie Cafe  4920 Monticello Ave ,4.9,57,"Juice and Smoothies, Healthy, Chicken, Kids Friendly, Comfort Food, Fast Food",1,"4920 Monticello Ave, Williamsburg, VA, 23188",23188,37.2725844,-76.7552733
8323,18668,13,Popeyes  1500 Richmond Rd ,4.6,107,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",1,"1500 Richmond Rd, Williamsburg, VA, 23185",23185,37.2906432,-76.7232858
8324,18671,10,"TGI Friday's  1195 - Williamsburg, VA ",4.2,110,"Burgers, Bar Food, American, Fast Food, Family Meals",2,"5509 Richmond Rd, Williamsburg, VA, 23188",23188,37.31421,-76.7340292
8325,18675,6,CVS  1600 RICHMOND ROAD ,5,19,"Everyday Essentials, Convenience, Pharmacy, Snacks",1,"1600 RICHMOND ROAD, WILLIAMSBURG, VA, 23112",23112,37.29208,-76.72464
8326,18676,4,"Apps All Around  1195 - Williamsburg, VA ",4.4,24,"Bar Food, Burgers, Wings",1,"5509 Richmond Rd, Williamsburg, VA, 23188",23188,37.31435,-76.73405
8327,18677,5,Walgreens  1309 Richmond Rd ,5,10,"Pharmacy, Convenience, Everyday Essentials, Baby",1,"1309 Richmond Rd, Williamsburg, VA, 23185",23185,37.28313,-76.71916
8328,18678,3,Wawa 0681  315 Richmond Road ,4.2,85,"Salads, Juice and Smoothies, Sandwich, Deli, Convenience, Everyday Essentials, Home &amp; Personal Care, Coffee and Tea, Grocery, Snacks",1,"315 Richmond Road, Williamsburg, VA, 23185",23185,37.2733327,-76.7116393
8329,18679,2,Taco Bell  1812 Richmond Rd ,4.4,91,"Burritos, Fast Food, Mexican",1,"1812 Richmond Rd, Williamsburg, VA, 23185",23185,37.2964972,-76.7266586
8330,18680,1,7-Eleven  401 Page St ,5,11,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American, Alcohol",1,"401 Page St, Williamsburg, VA, 23185",23185,37.27507,-76.68917
8331,18681,11,Wendy's   1989 Richmond Road ,4.6,38,"American, Burgers, Fast Food",1,"1989 Richmond Road, Williamsburg, VA, 23185",23185,37.297476,-76.726172
8332,18683,18,Tropical Smoothie Cafe  8135 George Washington Memorial Highway Suite C ,4.6,41,"Juice and Smoothies, Healthy, Fast Food",1,"8135 George Washington Memorial Highway Suite C, Yorktown, VA, 23692",23692,37.1907902,-76.4888575
8333,18685,20,Starbucks  Richmond Rd &amp; Olde Towne Rd ,4.8,79,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"5541 Richmond Rd JW Crossing, Williamsburg, VA, 23188",23188,37.3161338,-76.7348383
8334,18686,5,Papa Johns  5559 Olde Towne Road ,5,36,"Pizza, American, Italian, Sandwiches",1,"5559 Olde Towne Road, Williamsburg, VA, 23188",23188,37.316045,-76.735682
8335,18687,9,7-Eleven  7337 Pocahontas Trail ,4.8,19,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American, Alcohol",1,"7337 Pocahontas Trail, Williamsburg, VA, 23185",23185,37.25425,-76.66649
8336,18688,3,Taco Bell  5239 John Tyler Hwy ,4.6,28,"Burritos, Fast Food, Mexican",1,"5239 John Tyler Hwy, Williamsburg, VA, 23185",23185,37.2589076,-76.7401141
8337,18689,2,Taco Bell  823 East Rochambeau Drive ,4.8,24,"Burritos, Fast Food, Mexican",1,"823 East Rochambeau Drive, Williamsburg, VA, 23188",23188,37.3423,-76.739076
8338,18694,5,Starbucks  James Madison Square ,4.7,83,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"1306 Hillside Avenue, Harrisonburg, VA, 22801",22801,38.4301557,-78.876366
8339,18695,9,IHOP  109 University Blvd ,4.3,116,"American, Breakfast and Brunch, burger, Comfort Food, Dinner, Omelette, salad, Traditional American, Family Meals",1,"109 University Blvd, Harrisonburg, VA, 22801",22801,38.4303523,-78.8471723
8340,18699,30,Moe's Southwest Grill   1604 Stone Port Blvd. ,4.6,38,"Mexican, Fast Food",1,"1604 Stone Port Blvd., Harrisonburg, VA, 22801",22801,38.40677,-78.86728
8341,18700,5,Cicis Enterprises   2035-91 E Market St ,4.1,11,pizza,1,"2035-91 E Market St, Harrisonburg, VA, 22801",22801,38.42454,-78.84116
8342,18701,30,"Qdoba Mexican Eats  223 Burgess Rd, Ste H ",4.8,79,"Mexican, Bowls, Salads",1,"223 Burgess Rd, Ste H, Harrisonburg, VA, 22801",22801,38.4326614,-78.8546905
8343,18705,14,Taj of India,4.8,33,"Indian, Vegetarian, Asian",1,"34 South Main Street, Harrisonburg, VA, 22801",22801,38.44894,-78.86852
8344,18707,4,Taste of India,4.8,25,"Indian, Vegetarian, Asian",2,"498 University Blvd Ste D, Harrisonburg, VA, 22801",22801,38.42871,-78.85479
8345,18713,36,Latin's Flavor,4.5,26,"Latin American, Caribbean, Seafood",1,"50 S Mason St, Harrisonburg, VA, 22801",22801,38.44848,-78.866594
8346,18716,33,Tropical Smoothie Cafe  43 Linda Lane ,4.6,36,"Juice and Smoothies, Fast Food, Healthy",1,"43 Linda Lane, Harrisonburg, VA, 22801",22801,38.43577,-78.84547
8347,18717,32,Cracker Barrel Old Country Store  121 Plesant Valley Road ,4.3,62,"American, Steak, Traditional American, Family Meals",1,"121 Plesant Valley Road, Harrisonburg, VA, 22801",22801,38.4043405,-78.906742
8348,18720,27,Augusta Kitchen,4.9,15,"BBQ, American, Burgers",1,"12 Old Oaks Drive, Fishersville, VA, 24401",24401,38.1069499,-78.9941859
8349,18725,22,Red Lobster  2121 E. Market Street ,4.5,22,"Seafood, American, Family Meals",2,"2121 E. Market Street, Harrisonburg, VA, 22801",22801,38.424706,-78.839821
8350,18727,19,It's Just Wings  1025 Richmond Rd. ,4.3,15,"American, Wings, Comfort Food",2,"1025 Richmond Rd., Staunton, VA, 24401",24401,38.13677,-79.04506
8351,18728,16,O'Charley's  101 Burgess Rd ,4.5,30,"American, Family Meals",2,"101 Burgess Rd, Harrisonburg, VA, 22801",22801,38.4340423,-78.8496967
8352,18729,18,Island Wing Company,4.1,43,"Burgers, American, Sandwiches",2,"350 University Boulevard, Harrisonburg, VA, 22801",22801,38.4289,-78.85209
8353,18730,15,Chili's  1752 E. Market St. ,4.8,45,"American, Burgers, Salads, Family Meals, Healthy, Comfort Food, Pasta, Sandwiches, Steak, Wings",2,"1752 E. Market St., Harrisonburg, VA, 22801",22801,38.43239,-78.84302
8354,18731,13,Bojangles  1880 Port Republic Road ,4.7,40,"Chicken Strips, Fast Food, Fried Chicken, Family Meals",1,"1880 Port Republic Road, Harrisonburg, VA, 22801",22801,38.4073341,-78.8651596
8355,18732,12,Wendy's   1560 South Main Street ,4.7,23,"American, Burgers, Fast Food",1,"1560 South Main Street, Harrisonburg, VA, 22801",22801,38.430474,-78.883565
8356,18733,11,Benny Sorrentino's,4.6,59,"Italian, American, Pizza",2,"64 S Mason St, Harrisonburg, VA, 22801",22801,38.4482621,-78.8667068
8357,18734,10,Dairy Queen Grill &amp; Chill  78 S Carlton St ,4.6,69,"Ice Cream + Frozen Yogurt, Burgers, Chicken, American",1,"78 S Carlton St, Harrisonburg, VA, 22801",22801,38.4432066,-78.8569021
8358,18735,8,Jersey Mike's Subs  563 University Blvd ,4.9,79,"Sandwich, American",1,"563 University Blvd, Harrisonburg, VA, 22801",22801,38.429459,-78.856987
8359,18736,7,Five Guys VA-4022 20 University Blvd,4.7,111,"American, Burgers, Fast Food",1,"20 University Blvd, Harrisonburg, VA, 22801",22801,38.43071,-78.8432026
8360,18737,5,Dunkin'  1085 Port Republic Rd ,4.7,21,"Breakfast and Brunch, Donuts",1,"1085 Port Republic Rd, Harrisonburg, VA, 22801",22801,38.419492,-78.870207
8361,18738,6,Panera  295 Burgess Road ,4.7,96,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",1,"295 Burgess Road, Harrisonburg, VA, 22801",22801,38.4334632,-78.849612
8362,18739,3,McDonald's®  1091 PORT REPUBLIC RD ,4.4,116,"American, Burgers, Fast Food",1,"1091 PORT REPUBLIC RD, HARRISONBURG, VA, 22801",22801,38.418971,-78.8697016
8363,18741,7,Buffalo Wild Wings  291 University Blvd Unit A ,4.4,135,"Wings, American, Burgers, Family Friendly",2,"291 University Blvd Unit A, Harrisonburg, VA, 22801",22801,38.4301029,-78.8512646
8364,18743,5,Arby's  1781 S High St ,4.3,14,"American, Sandwich, Fast Food, Kids Friendly",1,"1781 S High St, Harrisonburg, VA, 22801",22801,38.4329374,-78.9018323
